"Word","Count"
"Initiated","52"
"Initiator","20"
"Initobj","3"
"Inits","1"
"Initterm","2"
"Inject","14"
"Injectable","1"
"Injectables","1"
"Injected","16"
"Injection","14"
"Injector","1"
"Ink","176"
"Inkdata","2"
"Inking","3"
"Inks","1"
"Inline","319"
"Inlined","7"
"Inlinee","9"
"Inliner","9"
"Inlines","26"
"Inlining","12"
"Inmemory","2"
"Inner","1316"
"Innermost","1"
"Innertext","4"
"Innerxmltext","3"
"Inplace","3"
"Inproc","1"
"Input","3643"
"Inputaxis","1"
"Inputbase","1"
"Inputfile","2"
"Inputlanguagemanager","3"
"Inputmethod","2"
"Inputmethodstatetype","1"
"Inputs","48"
"Inputscope","1"
"Inputtable","1"
"Ins","11"
"Insecure","17"
"Insensitive","75"
"Insert","1114"
"Insertable","2"
"Inserted","56"
"Inserter","1"
"Inserting","17"
"Insertion","134"
"Inserts","1"
"Inset","38"
"Insets","1"
"Inside","97"
"Inspect","3"
"Inspectable","22"
"Inspection","3"
"Inst","89"
"Install","36"
"Installable","5"
"Installation","10"
"Installed","68"
"Installer","12"
"Instance","2744"
"Instances","60"
"Instancing","7"
"Instant","2"
"Instantiate","30"
"Instantiated","6"
"Instantiation","65"
"Instantiations","3"
"Instead","2"
"Instr","4"
"Instruction","432"
"Instructionlabel","1"
"Instructions","44"
"Instrument","111"
"Instrumentation","4"
"Instruments","10"
"Insufficient","65"
"Insuffient","3"
"Insure","1"
"Int","2885"
"Integer","361"
"Integers","1"
"Integral","26"
"Integrate","3"
"Integrated","6"
"Integration","20"
"Integrity","32"
"Intellisense","3"
"Intended","2"
"Intensity","2"
"Intent","81"
"Intention","6"
"Intents","2"
"Inter","32"
"Interaction","62"
"Interactions","1"
"Interactive","85"
"Interactively","8"
"Interactivity","2"
"Intercept","10"
"Intercepted","26"
"Interception","11"
"Interceptor","3"
"Interceptors","9"
"Interest","10"
"Interested","4"
"Interesting","6"
"Interface","1287"
"Interfaces","86"
"Interim","17"
"Interior","3"
"Interlace","6"
"Interlaced","3"
"Interleave","1"
"Interleaved","7"
"Interleavedalpha","1"
"Interleaving","11"
"Interlock","6"
"Interlocked","18"
"Intermediate","28"
"Intermediates","2"
"Intern","2"
"Internal","2625"
"Internally","15"
"Internals","24"
"International","1"
"Interned","4"
"Internet","23"
"Interning","1"
"Interop","182"
"Interp","2"
"Interpolate","138"
"Interpolated","31"
"Interpolation","57"
"Interpret","5"
"Interpretation","2"
"Interpreted","10"
"Interpreter","15"
"Interpreting","2"
"Interrupt","40"
"Interruptable","13"
"Interrupted","14"
"Interruptible","1"
"Inters","1"
"Intersect","115"
"Intersecting","1"
"Intersection","48"
"Intersections","7"
"Intersects","21"
"Intersite","2"
"Interval","278"
"Intervals","14"
"Intervention","8"
"Intf","1"
"Intiailized","1"
"Intl","5"
"Into","269"
"Intptr","5"
"Intra","5"
"Intranet","3"
"Intrinsic","16"
"Intrinsics","5"
"Intrinsified","5"
"Intro","6"
"Introduce","2"
"Introduced","4"
"Introspection","4"
"Introspective","4"
"Ints","11"
"Inuktitut","1"
"Inv","34"
"Invalid","4996"
"Invalidasyncresult","6"
"Invalidate","350"
"Invalidated","128"
"Invalidates","8"
"Invalidation","38"
"Invalidations","9"
"Invalidator","2"
"Invalidendcall","6"
"Invalidinitialstreamwindowsize","2"
"Invalidnestedcall","4"
"Invalidstatus","2"
"Invalidsuccessor","1"
"Invalidversion","2"
"Invariant","195"
"Invariants","2"
"Invasync","2"
"Inverse","63"
"Inversion","12"
"Invert","36"
"Invertable","2"
"Inverted","36"
"Invertible","9"
"Invisible","39"
"Invite","2"
"Invk","3"
"Invkind","4"
"Invocable","9"
"Invocation","280"
"Invocations","8"
"Invokable","9"
"Invokation","1"
"Invoke","4420"
"Invoked","64"
"Invokee","1"
"Invoker","184"
"Invokers","6"
"Invokes","6"
"Invoking","11"
"Io","131"
"Iocb","4"
"Iocp","1"
"Ioctl","4"
"Ioctlsocket","2"
"Ioleobject","1"
"Ip","144"
"Ipa","2"
"Ipaddress","3"
"Iplcevent","1"
"Iplevent","1"
"Ipp","2"
"Ips","1"
"Ipv","34"
"Ipx","3"
"Ir","3"
"Irda","2"
"Iri","27"
"Irish","2"
"Iroha","2"
"Is","22581"
"Isatap","1"
"Isb","2"
"Isdesorself","1"
"Isdn","3"
"Isf","16"
"Isinst","3"
"Island","22"
"Islands","2"
"Iso","33"
"Isol","1"
"Isolated","82"
"Isolation","62"
"Isomorphic","2"
"Isotropic","1"
"Ispublic","2"
"Issuance","75"
"Issue","16"
"Issued","8"
"Issuer","209"
"Issuers","15"
"Issues","2"
"Istep","2"
"Istg","1"
"Istimactivated","1"
"Istream","7"
"Isvc","3"
"It","58"
"Italian","2"
"Italic","67"
"Italics","3"
"Italy","1"
"Itap","1"
"Item","10744"
"Itemization","1"
"Itemize","3"
"Itemizer","3"
"Iteml","1"
"Items","2203"
"Iter","75"
"Iterable","4"
"Iterate","22"
"Iterating","1"
"Iteration","178"
"Iterations","55"
"Iterative","1"
"Iteratively","1"
"Iterator","278"
"Iterators","3"
"Itersection","1"
"Itf","12"
"Itfs","2"
"Iti","5"
"Itr","1"
"Its","44"
"Itself","4"
"Iuci","2"
"Iul","6"
"Iunknown","1"
"Iv","104"
"Ivbformat","1"
"Ivory","14"
"Iwc","1"
"Iws","2"
"Ix","4"
"Jacobi","1"
"Jagged","8"
"Jajp","1"
"Jam","3"
"Jammed","3"
"Jamo","12"
"Jan","2"
"Japan","22"
"Japanese","47"
"Java","51"
"Javanese","4"
"Javascript","15"
"Je","9"
"Jis","10"
"Jit","30"
"Jitted","4"
"Jitter","1"
"Jitting","1"
"Jmp","4"
"Job","289"
"Jobs","26"
"Johab","1"
"Join","290"
"Joinable","1"
"Joined","4"
"Joiner","4"
"Joining","1"
"Joins","5"
"Joint","5"
"Jot","5"
"Journal","178"
"Journaled","17"
"Journaling","1"
"Jpeg","17"
"Jpg","10"
"Js","97"
"Json","1132"
"Judezmo","1"
"Jula","1"
"Julian","11"
"Jump","93"
"Jumps","2"
"Junja","2"
"Junk","3"
"Just","32"
"Justification","19"
"Justified","42"
"Justify","26"
"Kabardian","1"
"Kachchi","1"
"Kaku","8"
"Kalenjin","1"
"Kalmyk","1"
"Kamba","1"
"Kana","13"
"Kanbun","2"
"Kangxi","2"
"Kanji","20"
"Kannada","6"
"Kanuri","1"
"Kappa","5"
"Karachay","1"
"Karaim","1"
"Karakalpak","1"
"Karelian","1"
"Karen","1"
"Kari","2"
"Kashida","11"
"Kashmiri","1"
"Kata","2"
"Katakana","16"
"Katmai","24"
"Kayah","2"
"Kazakh","1"
"Kazim","1"
"Kb","4"
"Kcc","4"
"Kdc","1"
"Kdf","41"
"Kdk","13"
"Ke","4"
"Kebab","8"
"Kebena","1"
"Keep","380"
"Keepalive","11"
"Keeper","12"
"Keeps","4"
"Kept","2"
"Kerb","2"
"Kerberos","10"
"Kern","3"
"Kernability","1"
"Kernel","87"
"Kerning","22"
"Kestrel","29"
"Kevent","4"
"Key","16052"
"Keyboard","667"
"Keybord","1"
"Keychain","10"
"Keycomparer","1"
"Keyed","124"
"Keygen","1"
"Keying","4"
"Keyname","3"
"Keyref","14"
"Keyring","4"
"Keys","1046"
"Keystate","4"
"Keystroke","6"
"Keyvalue","2"
"Keyword","239"
"Keywords","208"
"Khakass","1"
"Khaki","28"
"Khanty","3"
"Kharoshthi","1"
"Kharosthi","1"
"Khasi","1"
"Khmer","7"
"Khowar","1"
"Khutsuri","1"
"Ki","3"
"Kickoff","6"
"Kikongo","1"
"Kikuyu","1"
"Kildin","1"
"Kill","26"
"Killnextselect","1"
"Kilo","2"
"Kilobytes","16"
"Kind","774"
"Kindand","3"
"Kindmask","3"
"Kinds","26"
"Kirghiz","1"
"Kisii","1"
"Kit","2"
"Klass","3"
"Know","4"
"Knowledge","2"
"Known","639"
"Ko","2"
"Kodagu","1"
"Kokni","1"
"Komi","2"
"Komo","1"
"Komso","1"
"Kong","1"
"Konkani","1"
"Koorete","1"
"Kor","2"
"Korean","16"
"Koryak","1"
"Kpelle","1"
"Krbtgt","1"
"Krio","1"
"Ks","6"
"Ksp","3"
"Kst","1"
"Kstop","1"
"Ktablealignment","1"
"Ktri","8"
"Ku","1"
"Kui","1"
"Kul","1"
"Kulvi","1"
"Kumaoni","1"
"Kumyk","1"
"Kurdish","1"
"Kurukh","1"
"Kuy","1"
"Kv","8"
"Kvp","18"
"Kwd","2"
"Kysr","9"
"Lab","4"
"Label","1159"
"Labeled","29"
"Labelhwnd","1"
"Labelrequest","1"
"Labels","56"
"Lace","14"
"Lacks","3"
"Ladakhi","1"
"Ladin","1"
"Lag","6"
"Lagging","1"
"Lahuli","1"
"Lak","1"
"Lambani","1"
"Lambda","138"
"Lambdas","1"
"Land","1"
"Landmark","4"
"Landscape","12"
"Lane","36"
"Lang","261"
"Langauge","2"
"Langid","13"
"Langids","1"
"Language","754"
"Languages","32"
"Lao","5"
"Large","403"
"Larger","17"
"Largest","67"
"Las","2"
"Lass","2"
"Lasso","51"
"Last","2239"
"Lastpos","12"
"Lat","2"
"Latch","2"
"Late","89"
"Latebound","3"
"Latency","25"
"Latent","1"
"Later","9"
"Latest","25"
"Latin","99"
"Latn","1"
"Lattice","10"
"Latvian","1"
"Launch","22"
"Launched","7"
"Launcher","3"
"Launching","1"
"Lavender","28"
"Lawn","14"
"Lax","9"
"Layed","2"
"Layer","119"
"Layered","19"
"Layers","4"
"Layou","1"
"Layout","1560"
"Layoutpanel","1"
"Layouts","2"
"Laz","1"
"Lazily","3"
"Lazy","147"
"Lazybranch","1"
"Lazybranchcount","1"
"Lazybranchmark","1"
"Lazyloop","1"
"Lb","6"
"Lbl","64"
"Lbn","1"
"Lbound","1"
"Lc","17"
"Lcg","2"
"Lch","3"
"Lcid","133"
"Lcode","1"
"Lcpk","1"
"Lctype","1"
"Ldap","24"
"Ldarg","23"
"Ldarga","9"
"Ldc","53"
"Ldelem","40"
"Ldelema","5"
"Ldfld","3"
"Ldflda","3"
"Ldftn","3"
"Ldind","39"
"Ldlen","5"
"Ldloc","23"
"Ldloca","8"
"Ldnull","3"
"Ldobj","4"
"Ldsfld","3"
"Ldsflda","3"
"Ldstr","5"
"Ldthis","1"
"Ldthisfld","1"
"Ldthisflda","1"
"Ldtoken","6"
"Ldvirtftn","3"
"Le","25"
"Lead","17"
"Leader","14"
"Leading","170"
"Leaf","31"
"Leak","9"
"Leaks","1"
"Leap","83"
"Learn","4"
"Lease","64"
"Leased","5"
"Leaser","15"
"Leases","20"
"Least","77"
"Leave","545"
"Leaving","2"
"Led","1"
"Ledger","1"
"Left","6414"
"Leftalign","1"
"Leftdisabled","1"
"Lefthot","1"
"Leftmost","2"
"Leftnormal","1"
"Leftover","15"
"Leftpressed","1"
"Leg","4"
"Legacy","198"
"Legal","96"
"Lehmer","1"
"Lemmas","3"
"Lemon","14"
"Lempel","1"
"Len","349"
"Length","5535"
"Lengths","40"
"Lepcha","2"
"Lerp","13"
"Less","508"
"Let","20"
"Letter","137"
"Letterform","1"
"Letterlike","2"
"Letters","8"
"Lettersand","2"
"Leve","1"
"Level","1746"
"Levels","41"
"Levent","11"
"Lex","24"
"Lexer","4"
"Lexical","9"
"Lexicon","23"
"Lexicons","5"
"Lezgi","1"
"Lf","136"
"Lfpn","3"
"Lfs","1"
"Lh","1"
"Lhs","30"
"Li","11"
"Lib","291"
"Libraries","23"
"Library","139"
"Lic","56"
"Licence","4"
"License","447"
"Licensed","7"
"Licenses","12"
"Licensor","16"
"Lid","4"
"Life","20"
"Lifecycle","4"
"Lifecycles","1"
"Lifespan","5"
"Lifetime","262"
"Lifo","2"
"Lift","41"
"Lifted","172"
"Lifting","4"
"Liga","2"
"Ligature","53"
"Ligatures","64"
"Light","357"
"Lighter","2"
"Lightness","2"
"Lights","2"
"Lightup","2"
"Like","74"
"Likely","2"
"Lim","48"
"Limbu","5"
"Lime","28"
"Limit","637"
"Limitation","1"
"Limitations","2"
"Limited","24"
"Limiter","89"
"Limiters","6"
"Limiting","15"
"Limits","105"
"Lindex","63"
"Line","3579"
"Linear","141"
"Linearlength","1"
"Lineinfo","1"
"Linen","14"
"Lineno","4"
"Lines","409"
"Lineup","4"
"Lingala","1"
"Linger","24"
"Linguistic","4"
"Lining","4"
"Link","862"
"Linkcursor","1"
"Linked","168"
"Linker","23"
"Linking","8"
"Links","82"
"Linq","52"
"Linux","3"
"List","4849"
"Listbox","9"
"Listen","117"
"Listened","2"
"Listener","782"
"Listeners","122"
"Listening","112"
"Listlock","1"
"Listposition","1"
"Lists","104"
"Listtype","2"
"Listview","9"
"Listviewitem","1"
"Lisu","2"
"Lit","24"
"Lite","35"
"Literal","437"
"Literals","49"
"Lithuanian","1"
"Little","86"
"Littleendian","2"
"Live","321"
"Lived","1"
"Liveness","1"
"Ljese","1"
"Lk","2"
"Lkg","5"
"Ll","2"
"Ln","12"
"Lname","6"
"Lng","2"
"Lo","65"
"Load","1754"
"Loadable","5"
"Loaded","372"
"Loader","227"
"Loadfile","1"
"Loadhandler","1"
"Loading","110"
"Loadperf","3"
"Loadsize","1"
"Loc","106"
"Loca","5"
"Local","2229"
"Localaddr","1"
"Locale","240"
"Locales","6"
"Localhost","10"
"Locality","15"
"Localizability","39"
"Localizable","32"
"Localization","125"
"Localize","3"
"Localized","318"
"Localizer","81"
"Localizing","3"
"Localloc","3"
"Locally","26"
"Localname","23"
"Locals","135"
"Locate","22"
"Located","14"
"Locating","5"
"Location","1282"
"Locationattriubtes","2"
"Locations","57"
"Locator","103"
"Locators","12"
"Locbk","1"
"Lock","1046"
"Lockable","4"
"Lockbox","6"
"Locked","147"
"Locker","4"
"Locking","7"
"Lockout","47"
"Locks","49"
"Locl","2"
"Log","1622"
"Logarithmic","2"
"Logfile","4"
"Logfont","22"
"Logfontdv","4"
"Logged","17"
"Logger","2090"
"Loggers","18"
"Logging","179"
"Logic","132"
"Logical","927"
"Logically","1"
"Login","138"
"Logins","3"
"Loglevel","1"
"Logo","3"
"Logoff","3"
"Logon","60"
"Logoncli","12"
"Logout","8"
"Logpal","10"
"Logs","15"
"Loh","9"
"Lomwe","1"
"Lone","4"
"Long","494"
"Longer","20"
"Longest","14"
"Longitude","9"
"Longs","1"
"Look","56"
"Lookahead","6"
"Lookaround","7"
"Looked","6"
"Lookedup","2"
"Looking","2"
"Looks","5"
"Lookup","815"
"Lookups","16"
"Loong","3"
"Loop","232"
"Loopback","34"
"Looping","1"
"Loops","7"
"Loose","8"
"Loosely","1"
"Lopn","6"
"Lose","10"
"Losing","9"
"Loss","3"
"Lossless","10"
"Lossy","1"
"Lost","259"
"Low","457"
"Lower","724"
"Lowercase","47"
"Lowest","26"
"Lp","1366"
"Lpadesc","1"
"Lparam","35"
"Lpb","2"
"Lpbi","2"
"Lpbmi","4"
"Lpc","6"
"Lpcb","36"
"Lpcf","8"
"Lpch","5"
"Lpchrg","14"
"Lpck","2"
"Lpclsid","9"
"Lpdata","1"
"Lpdataobj","7"
"Lpdtp","3"
"Lpdw","13"
"Lpfdw","2"
"Lpfn","57"
"Lpft","6"
"Lpfuncdesc","2"
"Lph","5"
"Lphmenu","5"
"Lplf","4"
"Lplp","18"
"Lplpdataobj","7"
"Lplpstg","5"
"Lplpv","5"
"Lpmi","3"
"Lpmii","3"
"Lpmsg","30"
"Lpn","8"
"Lpoleobj","12"
"Lppd","7"
"Lppdex","1"
"Lppe","2"
"Lppoint","2"
"Lppsd","2"
"Lppt","11"
"Lprc","133"
"Lprect","23"
"Lprgelemdesc","2"
"Lprgscode","2"
"Lpsi","9"
"Lpsize","2"
"Lpsizel","6"
"Lpstg","7"
"Lpstr","29"
"Lpsz","148"
"Lptcomp","2"
"Lptdesc","1"
"Lptm","2"
"Lptpm","1"
"Lpv","14"
"Lpvar","2"
"Lpvardesc","2"
"Lpw","7"
"Lpwcx","2"
"Lpwndpl","7"
"Lpwstr","5"
"Lpxf","2"
"Lr","13"
"Lref","1"
"Lresult","7"
"Lrwc","1"
"Ls","87"
"Lsa","51"
"Lsb","2"
"Lsbreaks","3"
"Lsbrj","6"
"Lscbk","3"
"Lscch","5"
"Lschp","14"
"Lscp","73"
"Lsdcp","9"
"Lserr","1"
"Lshq","6"
"Lshyph","1"
"Lsi","24"
"Lskal","4"
"Lskeop","5"
"Lskj","7"
"Lskt","6"
"Lspap","4"
"Lsplsrun","12"
"Lsrun","21"
"Lsruns","3"
"Lst","17"
"Lstflow","12"
"Lt","25"
"Ltm","17"
"Lto","1"
"Ltr","3"
"Ltsh","1"
"Lu","2"
"Luba","1"
"Lue","5"
"Luganda","1"
"Luhya","1"
"Luid","12"
"Luids","1"
"Lule","1"
"Luma","2"
"Luminance","2"
"Luminosity","5"
"Luna","21"
"Lunar","21"
"Lunisolar","22"
"Luo","1"
"Lut","1"
"Luv","2"
"Lv","3"
"Lvalue","15"
"Lvfi","1"
"Lvi","1"
"Lvir","2"
"Lwr","4"
"Lz","17"
"Lzcnt","2"
"Lzw","1"
"Lzyyyy","6"
"Ma","4"
"Mac","111"
"Macedonian","1"
"Machine","3957"
"Macro","1"
"Macros","1"
"Madda","1"
"Made","10"
"Magenta","30"
"Magic","44"
"Magnetic","1"
"Magnifier","1"
"Magnitude","49"
"Mail","72"
"Mailbox","9"
"Mailslot","2"
"Mailto","8"
"Main","207"
"Maintain","3"
"Maintains","1"
"Maithili","1"
"Maj","2"
"Majang","1"
"Major","164"
"Majority","1"
"Make","435"
"Maker","6"
"Makua","1"
"Mal","4"
"Malagasy","1"
"Malay","1"
"Malayalam","7"
"Male","1"
"Malformed","45"
"Malinke","1"
"Malloc","3"
"Maltese","1"
"Man","4"
"Manage","2"
"Manageability","8"
"Managed","664"
"Management","140"
"Manager","2399"
"Managers","7"
"Managing","2"
"Manchu","1"
"Mandaic","2"
"Mandatory","15"
"Mandinka","1"
"Manger","2"
"Mangle","2"
"Manifest","190"
"Maninka","1"
"Manipulatable","2"
"Manipulate","3"
"Manipulating","2"
"Manipulation","246"
"Manipulations","10"
"Manipulator","46"
"Manipulators","37"
"Manipuri","1"
"Mans","1"
"Mansi","1"
"Mantissa","36"
"Manual","56"
"Manually","3"
"Manufacturer","37"
"Manx","1"
"Many","177"
"Maori","1"
"Map","1196"
"Mapped","91"
"Mapper","97"
"Mappers","4"
"Mapping","805"
"Mappings","153"
"Maps","39"
"Mar","1"
"Marathi","1"
"Marching","4"
"Margin","526"
"Margins","56"
"Mari","2"
"Mark","332"
"Markdown","1"
"Marked","33"
"Marker","257"
"Markers","16"
"Marks","30"
"Marksfor","2"
"Markto","1"
"Markup","334"
"Maroon","14"
"Marquee","28"
"Marqueed","2"
"Marshal","272"
"Marshalable","1"
"Marshaled","9"
"Marshaler","153"
"Marshalers","3"
"Marshaling","9"
"Marshalled","1"
"Marshaller","69"
"Marshalling","34"
"Marshler","2"
"Marvin","2"
"Marwari","1"
"Mask","1212"
"Masked","128"
"Masking","4"
"Masks","39"
"Master","57"
"Mastered","1"
"Mat","20"
"Match","1295"
"Matchcount","1"
"Matched","122"
"Matcher","125"
"Matches","182"
"Matching","156"
"Matchkey","1"
"Matchmaker","5"
"Matchup","1"
"Material","69"
"Materialize","1"
"Materials","2"
"Math","28"
"Mathematical","25"
"Matrices","4"
"Matrix","653"
"Matrixfloat","2"
"Matte","1"
"Max","3617"
"Maxargs","9"
"Maxid","1"
"Maximal","1"
"Maximizable","5"
"Maximize","43"
"Maximized","40"
"Maximum","544"
"Maxoccurs","1"
"Maxp","1"
"Maxt","1"
"May","84"
"Maybe","46"
"Mayek","4"
"Mb","5"
"Mbcs","6"
"Mbi","6"
"Mbp","9"
"Mbundu","1"
"Mc","6"
"Mcint","1"
"Mcr","1"
"Mcs","36"
"Mcsclient","12"
"Md","66"
"Mdi","97"
"Mdt","1"
"Me","35"
"Mea","11"
"Mean","5"
"Meaningless","1"
"Means","1"
"Meargeable","1"
"Measurable","4"
"Measure","389"
"Measured","30"
"Measurement","65"
"Measurements","18"
"Measures","7"
"Measuring","5"
"Mechanisms","3"
"Medi","1"
"Media","816"
"Medial","2"
"Median","3"
"Mediator","6"
"Medim","2"
"Medium","176"
"Meen","1"
"Meet","2"
"Meetei","4"
"Meets","2"
"Mega","1"
"Megabit","1"
"Megabytes","1"
"Melform","2"
"Mem","193"
"Member","2366"
"Members","426"
"Membership","48"
"Memberwise","2"
"Memcpy","2"
"Memid","54"
"Memmove","5"
"Memo","4"
"Memoization","1"
"Memory","1100"
"Memorydash","4"
"Mende","1"
"Mentees","7"
"Mentor","50"
"Menu","1843"
"Menucmd","3"
"Menus","23"
"Mergable","3"
"Merge","385"
"Mergeable","30"
"Merged","49"
"Merger","3"
"Merging","9"
"Mesg","1"
"Mesh","13"
"Message","4571"
"Messages","214"
"Met","6"
"Meta","141"
"Metachar","2"
"Metachars","1"
"Metadata","2006"
"Metafile","244"
"Metallic","1"
"Meter","129"
"Metering","1"
"Meters","2"
"Meth","117"
"Methdod","1"
"Methinfo","1"
"Methname","2"
"Method","5540"
"Methodname","12"
"Methods","366"
"Methprop","3"
"Metric","73"
"Metrics","383"
"Metro","26"
"Mevent","9"
"Mfevent","1"
"Mg","1"
"Mgf","16"
"Mgmt","12"
"Mgr","74"
"Mgrs","3"
"Mh","1"
"Mi","41"
"Mib","20"
"Micro","2"
"Micron","3"
"Microns","7"
"Microphone","43"
"Micros","6"
"Microsecond","17"
"Microseconds","25"
"Microsoft","15"
"Mid","27"
"Midday","3"
"Middeware","6"
"Middle","139"
"Middleware","225"
"Midline","1"
"Midnight","14"
"Midpoint","5"
"Might","17"
"Migrate","1"
"Migration","2"
"Mil","269"
"Mille","11"
"Millimeter","15"
"Millimeters","2"
"Millis","2"
"Millisec","5"
"Millisecond","50"
"Milliseconds","251"
"Mime","160"
"Min","1721"
"Minargs","9"
"Mine","1"
"Mini","5"
"Minilanguage","1"
"Minimal","24"
"Minimally","4"
"Minimium","1"
"Minimizable","5"
"Minimize","65"
"Minimized","106"
"Minimum","550"
"Mininum","2"
"Minmax","3"
"Minor","128"
"Mins","1"
"Mint","16"
"Minterm","19"
"Minterms","12"
"Minuend","120"
"Minus","59"
"Minute","113"
"Minutes","41"
"Mips","3"
"Mirge","1"
"Mirror","32"
"Mirrored","14"
"Mirroring","5"
"Mis","10"
"Misaligned","7"
"Misc","80"
"Miscellaneous","10"
"Misdirected","3"
"Mismatch","366"
"Mismatched","38"
"Mismatches","1"
"Misnamed","4"
"Misplaced","2"
"Miss","15"
"Missed","3"
"Misses","4"
"Missing","703"
"Misty","14"
"Misuse","4"
"Miter","36"
"Mix","13"
"Mixed","115"
"Mixeddisabled","1"
"Mixedhot","1"
"Mixednormal","1"
"Mixedpressed","1"
"Mixing","6"
"Mizo","1"
"Mk","14"
"Mkid","1"
"Mkmk","1"
"Mkrefany","3"
"Mksys","6"
"Ml","7"
"Mm","8"
"Mmio","6"
"Mnemonic","65"
"Mnemonics","11"
"Mngd","4"
"Mnth","3"
"Mnuid","4"
"Mo","3"
"Mobile","6"
"Moccasin","14"
"Mock","4"
"Mod","111"
"Modal","105"
"Mode","3939"
"Model","1760"
"Modeless","23"
"Modeling","1"
"Models","10"
"Modem","1"
"Modern","5"
"Modes","70"
"Modifiability","7"
"Modifiable","7"
"Modification","43"
"Modified","558"
"Modifier","135"
"Modifiers","378"
"Modify","101"
"Modifying","14"
"Mods","4"
"Module","759"
"Modules","46"
"Modulo","29"
"Modulus","45"
"Mof","2"
"Mointor","1"
"Moksha","1"
"Moldavian","1"
"Moment","1"
"Mon","3"
"Monarch","2"
"Monday","4"
"Monetary","12"
"Money","19"
"Mongolian","5"
"Moniker","115"
"Monitor","193"
"Monitored","3"
"Monitoring","23"
"Monitors","9"
"Mono","3"
"Monochrome","2"
"Monospace","4"
"Monospaced","1"
"Monotonic","7"
"Montgomery","1"
"Month","627"
"Monthly","12"
"Months","67"
"Moose","1"
"Mops","13"
"More","219"
"Moreinfo","1"
"Moroccan","1"
"Morph","5"
"Morphing","2"
"Most","98"
"Mostly","1"
"Mount","6"
"Mounted","2"
"Mouse","2652"
"Movable","2"
"Move","4215"
"Moveable","3"
"Moved","85"
"Movement","15"
"Moves","5"
"Movie","1"
"Moving","89"
"Mozilla","1"
"Mp","10"
"Mper","3"
"Mps","4"
"Mpwi","14"
"Mqrt","3"
"Mreq","4"
"Mres","3"
"Mru","3"
"Mrvts","1"
"Mrvtsc","3"
"Ms","140"
"Msaa","3"
"Mscms","17"
"Mscoree","3"
"Mscorlib","11"
"Msdata","1"
"Msec","5"
"Msg","715"
"Msgs","5"
"Mshlflags","9"
"Mshtml","1"
"Mshwgst","2"
"Msi","3"
"Msil","1"
"Mso","7"
"Msoc","1"
"Msocadvf","1"
"Msocbvcr","210"
"Msoccontext","1"
"Msocrf","1"
"Msocstate","1"
"Msogac","1"
"Msoidlef","1"
"Msoloop","1"
"Msvcrt","2"
"Mswsock","14"
"Msxsl","1"
"Mt","3"
"Mta","1"
"Mtb","2"
"Mtime","7"
"Mto","2"
"Mtu","17"
"Mu","3"
"Much","6"
"Muenchian","1"
"Mui","1"
"Mul","55"
"Mult","5"
"Multi","496"
"Multibuffernotsupported","2"
"Multibyte","1"
"Multicast","97"
"Multichannel","1"
"Multidimensional","11"
"Multiframe","2"
"Multiline","74"
"Multimon","2"
"Multipart","88"
"Multiple","497"
"Multiplexed","41"
"Multiplicative","8"
"Multiplicator","2"
"Multiplier","35"
"Multiply","802"
"Multipoint","1"
"Multisegment","4"
"Multiselect","11"
"Multiselectable","1"
"Multitarget","3"
"Multitasking","1"
"Multithread","1"
"Multivalue","1"
"Multy","1"
"Mundari","1"
"Music","12"
"Musical","2"
"Must","1282"
"Mustbestopped","2"
"Mustbind","2"
"Mustcall","2"
"Mustcompletecall","2"
"Mustlisten","2"
"Mustnotbebound","2"
"Mustnotlisten","2"
"Mutable","26"
"Mutables","20"
"Mutate","7"
"Mutated","12"
"Mutation","5"
"Mute","21"
"Muted","15"
"Mutex","95"
"Mutiplier","1"
"Mutliple","3"
"Mutual","21"
"Mutually","24"
"Mvc","147"
"Mvfldloc","1"
"Mvid","7"
"Mvp","2"
"Mwi","5"
"Mwt","5"
"Mxdw","12"
"My","135"
"Myanmar","8"
"Na","70"
"Naga","1"
"Nagle","6"
"Nagri","4"
"Naive","1"
"Naked","1"
"Name","26180"
"Named","386"
"Namedmustnotbebound","2"
"Namelen","2"
"Namepos","2"
"Namerecord","1"
"Namerecordstrings","1"
"Names","1423"
"Namescope","4"
"Namesp","1"
"Namespace","2328"
"Namespacein","1"
"Namespaces","319"
"Nametable","7"
"Nametablepos","2"
"Nametoindex","1"
"Naming","59"
"Namspace","1"
"Nan","8"
"Nanai","1"
"Nano","1"
"Nanosecond","6"
"Nanoseconds","10"
"Nans","1"
"Narr","1"
"Narrow","59"
"Narrowing","210"
"Naskapi","1"
"Nat","3"
"National","3"
"Native","7336"
"Natively","3"
"Natural","57"
"Nav","211"
"Navajo","14"
"Navdir","5"
"Navigable","11"
"Navigate","397"
"Navigated","45"
"Navigates","1"
"Navigating","57"
"Navigation","479"
"Navigational","2"
"Navigations","1"
"Navigator","275"
"Navigators","4"
"Navs","2"
"Navy","14"
"Nb","1"
"Nbsp","2"
"Nc","26"
"Nca","1"
"Ncl","4"
"Ncm","1"
"Ncname","2"
"Ncol","10"
"Ncrypt","8"
"Nd","193"
"Ndata","1"
"Ndebele","1"
"Ndnc","1"
"Ndonga","1"
"Ndp","1"
"Ndx","4"
"Ne","24"
"Near","40"
"Nearest","72"
"Neccessary","1"
"Necessary","35"
"Need","327"
"Needchunked","2"
"Needed","297"
"Needing","1"
"Needle","2"
"Needs","201"
"Neg","71"
"Negate","154"
"Negated","29"
